filename,activity,prop
act_heavy_limb_movement.png,"SEATED on a low stool / workbench bench, the mannequin is vigorously kneading or mixing a dense material with BOTH ARMS plunged into a large bowl placed on a low table in front. The upper body is leaning forward over the bowl with both arms engaged in a forceful kneading motion. Reads as 'sitting down but doing heavy work with the arms'. The mannequin MUST be in a seated posture (knees bent ~90 degrees, hips on the seat), NOT standing","a low stool or bench the mannequin sits on, plus a low table in front holding a large round mixing bowl that both of the mannequin's arms are plunged into"
act_sawing.png,standing and using a hand saw on a wooden plank held flat on a workbench,a workbench with a flat wooden plank and a hand saw being held in one hand
act_light.png,standing at a workbench assembling small parts with both hands in a focused posture,a workbench with a few small parts laid out on it
act_heavy.png,standing and swinging a heavy two-handed hammer overhead toward an anvil,an anvil on the ground and a heavy long-handled hammer held above the head with both hands
act_handling_bags.png,bent at the waist lifting a heavy sack from the floor with both hands,a large heavy sack on the ground
act_pick_and_shovel_work.png,"digging the ground with a shovel: the mannequin standing with one foot pressed down on the top edge of a shovel blade stuck vertically into the ground, both hands gripping the long shovel handle, body leaning forward as if about to lever up a load of dirt. NOT a pickaxe, NOT swinging overhead","a long-handled garden / construction shovel with a flat or pointed digging blade, stuck vertically into the ground in front of the mannequin"
act_dancing.png,"TWO wooden mannequins of identical style ballroom dancing together as a partner pair: one figure (left) has the right hand resting on the partner's upper back, the other figure (right) has the left hand resting on the partner's shoulder, their other hands are clasped together extended to the side at arm's length in classic ballroom dance hold. Both figures upright and facing each other, one foot of each slightly extended as if mid-step. BOTH figures must be rendered in the SAME wooden-mannequin style (faceless, gender-neutral, wood-tan body, smooth joints) as the rest of the icon set. NOT one figure",none
act_calisthenics.png,"THREE wooden mannequins of identical style standing in a row, all performing the SAME jumping-jack pose at the same moment: each figure has both arms raised above the head and both legs spread wide. All three figures synchronized, equally spaced apart from each other, like an aerobics class. ALL three figures must be rendered in the SAME wooden-mannequin style (faceless, gender-neutral, wood-tan body, smooth joints). NOT one figure",none
act_tennis.png,mid-swing of a tennis forehand stroke with one arm extended forward holding a tennis racket,a tennis racket held in one hand
act_basketball.png,running forward with one arm raised dribbling a basketball at hip height,a basketball
act_wrestling.png,"TWO wooden mannequins of identical style engaged in a Greco-Roman wrestling grapple, facing each other: both figures bent forward at the waist, arms locked around each other's shoulders or torsos, legs braced wide in a low stance, foreheads or heads almost touching at the center of the composition. BOTH figures equally sized and rendered in the SAME wooden-mannequin style (faceless, gender-neutral, wood-tan body, smooth joints) as the rest of the icon set. NOT one figure",none
